,CONCELHO,LAT,LONG,DATA,INC
22036,Coimbra,40.205642,-8.419551,2020-06-12,451.68
22037,Condeixa-a-Nova,40.115733,-8.498336,2020-06-12,877.44
22038,Constância,39.466667,-8.333333,2020-06-12,0.0
22039,Coruche,38.959546,-8.525235,2020-06-12,284.9
22040,Covilhã,40.286011,-7.503961,2020-06-12,19.17
22041,Crato,39.287571,-7.645494,2020-06-12,0.0
22042,Cuba,38.165436,-7.892402,2020-06-12,87.01
22043,Elvas,38.881502,-7.162817,2020-06-12,48.5
22044,Entroncamento,39.466667,-8.466667,2020-06-12,46.76
22045,Espinho,41.007628,-8.641251,2020-06-12,328.81
22046,Esposende,41.536098,-8.782011,2020-06-12,146.55
22047,Estarreja,40.756482,-8.572074,2020-06-12,407.91
22048,Estremoz,38.844316,-7.585854,2020-06-12,0.0
22049,Évora,38.566667,-7.9,2020-06-12,57.21
22050,Fafe,41.454227,-8.167998,2020-06-12,259.52
22051,Faro,37.019367,-7.932229,2020-06-12,114.76
22052,Felgueiras,41.368058,-8.193961,2020-06-12,722.14
22053,Ferreira do Alentejo,38.05,-8.033333,2020-06-12,0.0
22054,Ferreira do Zêzere,39.694064,-8.292131,2020-06-12,0.0
22055,Figueira da Foz,40.150852,-8.861786,2020-06-12,57.82
22056,Figueira de Castelo Rodrigo,40.892619,-6.963502,2020-06-12,0.0
22057,Figueiró dos Vinhos,39.904132,-8.275107,2020-06-12,161.06
22058,Fornos de Algodres,40.628072,-7.540638,2020-06-12,66.01
22059,Freixo de Espada à Cinta,41.090327,-6.806478,2020-06-12,0.0
22060,Fronteira,39.056291,-7.648679,2020-06-12,0.0
22061,Fundão,40.140247,-7.501348,2020-06-12,18.79
22062,Gavião,39.464431,-7.934494,2020-06-12,0.0
22063,Góis,40.157353,-8.110067,2020-06-12,262.12
22064,Golegã,39.40474,-8.48625,2020-06-12,0.0
22065,Gondomar,41.144536,-8.532229,2020-06-12,659.2
22066,Gouveia,40.494455,-7.592145,2020-06-12,184.93
22067,Grândola,38.177181,-8.566746,2020-06-12,75.32
22068,Guarda,40.537328,-7.265749,2020-06-12,64.04
22069,Guimarães,41.444435,-8.296189,2020-06-12,475.25
22070,Idanha-a-Nova,39.923157,-7.240819,2020-06-12,0.0
22071,Ílhavo,40.599896,-8.667325,2020-06-12,386.49
22072,Lagoa,37.135349,-8.453188,2020-06-12,48.34
22073,Lagos,37.101782,-8.674242,2020-06-12,16.44
22074,Lamego,41.097407,-7.809907,2020-06-12,160.47
22075,Leiria,39.747724,-8.804995,2020-06-12,84.76
22076,Lisboa,38.716667,-9.133333,2020-06-12,551.37
22077,Loulé,37.137722,-8.019684,2020-06-12,110.49
22078,Loures,38.829082,-9.168106,2020-06-12,650.75
22079,Lourinhã,39.233333,-9.316667,2020-06-12,58.22
22080,Lousã,40.111911,-8.24703,2020-06-12,122.5
22081,Lousada,41.278223,-8.279926,2020-06-12,739.74
22082,Mação,39.555734,-7.994215,2020-06-12,0.0
22083,Macedo de Cavaleiros,41.538161,-6.9611,2020-06-12,178.9
22084,Mafra,38.937933,-9.327565,2020-06-12,190.73
22085,Maia,41.235739,-8.619897,2020-06-12,686.67
22086,Mangualde,40.604248,-7.76115,2020-06-12,420.17
22087,Manteigas,40.402799,-7.539769,2020-06-12,231.63
22088,Marco de Canaveses,41.18389,-8.14864,2020-06-12,178.37
22089,Marinha Grande,39.747691,-8.932284,2020-06-12,52.01
22090,Marvão,39.393912,-7.376861,2020-06-12,0.0
22091,Matosinhos,41.18207,-8.689076,2020-06-12,738.83
22092,Mealhada,40.378063,-8.449912,2020-06-12,90.44
22093,Mêda,40.966352,-7.261634,2020-06-12,0.0
22094,Melgaço,42.113371,-8.260161,2020-06-12,788.27
22095,Mértola,37.643041,-7.661104,2020-06-12,0.0
22096,Mesão Frio,41.163167,-7.873534,2020-06-12,0.0
22097,Mira,40.428924,-8.737462,2020-06-12,50.71
22098,Miranda do Corvo,40.09318,-8.332608,2020-06-12,133.88
22099,Miranda do Douro,41.496921,-6.273077,2020-06-12,145.9
22100,Mirandela,41.487385,-7.186949,2020-06-12,96.41
22101,Mogadouro,41.340203,-6.711347,2020-06-12,59.26
22102,Moimenta da Beira,40.983828,-7.617653,2020-06-12,154.11
22103,Moita,38.650779,-8.990383,2020-06-12,307.13
22104,Monção,42.078471,-8.481452,2020-06-12,659.73
22105,Monchique,37.317748,-8.555294,2020-06-12,0.0
22106,Mondim de Basto,41.411566,-7.954414,2020-06-12,0.0
22107,Monforte,39.053297,-7.437582,2020-06-12,0.0
22108,Montalegre,41.823569,-7.789714,2020-06-12,33.17
22109,Montemor-o-Novo,38.648117,-8.214549,2020-06-12,50.97
22110,Montemor-o-Velho,40.172873,-8.686162,2020-06-12,118.92
22111,Montijo,38.706747,-8.973885,2020-06-12,234.06
22112,Mora,38.943515,-8.164337,2020-06-12,0.0
22113,Mortágua,40.396746,-8.232341,2020-06-12,124.58
22114,Moura,38.140095,-7.44856,2020-06-12,502.4
22115,Mourão,38.383562,-7.341888,2020-06-12,0.0
22116,Murça,41.405997,-7.454846,2020-06-12,365.5
22117,Murtosa,40.736948,-8.637697,2020-06-12,165.66
22118,Nazaré,39.602891,-9.068355,2020-06-12,21.17
22119,Nelas,40.532157,-7.851525,2020-06-12,176.9
22120,Nisa,39.514989,-7.649077,2020-06-12,0.0
22121,Óbidos,39.360551,-9.156696,2020-06-12,0.0
22122,Odemira,37.598106,-8.638886,2020-06-12,48.64
22123,Odivelas,38.795234,-9.187387,2020-06-12,471.72
22124,Oeiras,38.691049,-9.310847,2020-06-12,307.1
22125,Oleiros,39.918934,-7.913698,2020-06-12,0.0
22126,Olhão,37.0286,-7.841101,2020-06-12,31.46
22127,Oliveira de Azeméis,40.84101,-8.47555,2020-06-12,329.99
22128,Oliveira de Frades,40.733567,-8.174807,2020-06-12,120.87
22129,Oliveira do Bairro,40.514596,-8.493858,2020-06-12,170.05
22130,Oliveira do Hospital,40.361796,-7.86014,2020-06-12,145.14
22131,Ourém,39.641675,-8.591899,2020-06-12,93.06
22132,Ourique,37.653897,-8.225687,2020-06-12,0.0
22133,Ovar,40.861753,-8.626014,2020-06-12,1241.93
22134,Paços de Ferreira,41.276571,-8.376174,2020-06-12,555.37
22135,Palmela,38.569021,-8.901255,2020-06-12,62.26
22136,Pampilhosa da Serra,40.046198,-7.951824,2020-06-12,0.0
22137,Paredes,41.204853,-8.33147,2020-06-12,406.65
22138,Paredes de Coura,41.910125,-8.560938,2020-06-12,81.89
22139,Pedrógão Grande,39.918345,-8.1459,2020-06-12,116.96
22140,Penacova,40.268837,-8.282374,2020-06-12,159.97
22141,Penafiel,41.208348,-8.282847,2020-06-12,253.41
22142,Penalva do Castelo,40.676273,-7.698391,2020-06-12,0.0
22143,Penamacor,40.168946,-7.169867,2020-06-12,0.0
22144,Penedono,40.988749,-7.393859,2020-06-12,0.0
22145,Penela,40.033333,-8.383333,2020-06-12,92.28
22146,Peniche,39.357486,-9.380439,2020-06-12,75.49
22147,Peso da Régua,41.164912,-7.787034,2020-06-12,417.67
22148,Pinhel,40.774029,-7.06675,2020-06-12,268.72
22149,Pombal,39.916738,-8.628474,2020-06-12,133.79
22150,Ponte da Barca,41.804509,-8.415541,2020-06-12,53.6
22151,Ponte de Lima,41.767188,-8.583926,2020-06-12,82.11
22152,Ponte de Sor,39.24964,-8.01009,2020-06-12,0.0
22153,Portalegre,39.297178,-7.430151,2020-06-12,49.4
22154,Portel,38.30697,-7.702435,2020-06-12,102.58
22155,Portimão,37.136636,-8.539796,2020-06-12,82.96
22156,Porto,41.149606,-8.610993,2020-06-12,654.8
22157,Porto de Mós,39.601911,-8.818389,2020-06-12,47.25
22158,Póvoa de Lanhoso,41.577713,-8.268468,2020-06-12,288.73
22159,Póvoa de Varzim,41.38344,-8.763637,2020-06-12,253.8
22160,Proença-a-Nova,39.752204,-7.923903,2020-06-12,40.85
22161,Redondo,38.648716,-7.547082,2020-06-12,0.0
22162,Reguengos de Monsaraz,38.425293,-7.534945,2020-06-12,59.84
22163,Resende,41.105822,-7.966497,2020-06-12,637.94
22164,Ribeira de Pena,41.52147,-7.802372,2020-06-12,49.8
22165,Rio Maior,39.337325,-8.939063,2020-06-12,112.97
22166,Sabrosa,41.267017,-7.576007,2020-06-12,118.28
22167,Sabugal,40.351267,-7.091036,2020-06-12,0.0
22168,Salvaterra de Magos,39.027881,-8.793502,2020-06-12,65.78
22169,Santa Comba Dão,40.398559,-8.131601,2020-06-12,85.89
22170,Santa Maria da Feira,40.9257,-8.54123,2020-06-12,358.64
22171,Santa Marta de Penaguião,41.211161,-7.800111,2020-06-12,0.0
22172,Santarém,39.233333,-8.683333,2020-06-12,235.15
22173,Santiago do Cacém,38.016935,-8.69475,2020-06-12,66.07
22174,Santo Tirso,41.342567,-8.477456,2020-06-12,587.04
22175,São Brás de Alportel,37.1531,-7.887515,2020-06-12,28.8
22176,São João da Madeira,40.900956,-8.499744,2020-06-12,365.97
22177,São João da Pesqueira,41.148051,-7.404888,2020-06-12,0.0
22178,São Pedro do Sul,40.75537,-8.072646,2020-06-12,58.27
22179,Sardoal,39.535994,-8.161413,2020-06-12,0.0
22180,Sátão,40.741775,-7.732855,2020-06-12,69.02
22181,Seia,40.415099,-7.708586,2020-06-12,58.24
22182,Seixal,38.64008,-9.101412,2020-06-12,288.12
22183,Sernancelhe,40.898706,-7.493419,2020-06-12,111.32
22184,Serpa,37.945811,-7.597537,2020-06-12,97.64
22185,Sertã,39.808461,-8.098829,2020-06-12,27.34
22186,Sesimbra,38.444513,-9.101236,2020-06-12,90.89
22187,Setúbal,38.533333,-8.9,2020-06-12,108.28
22188,Sever do Vouga,40.734588,-8.367219,2020-06-12,413.48
22189,Silves,37.189213,-8.438217,2020-06-12,63.54
22190,Sines,37.956215,-8.869788,2020-06-12,43.88
22191,Sintra,38.800971,-9.378257,2020-06-12,471.64
22192,Sobral de Monte Agraço,39.019579,-9.150809,2020-06-12,94.6
22193,Soure,40.05989,-8.626053,2020-06-12,151.17
22194,Sousel,38.952894,-7.675286,2020-06-12,0.0
22195,Tábua,40.362074,-8.02936,2020-06-12,307.4
22196,Tabuaço,41.116147,-7.567934,2020-06-12,0.0
22197,Tarouca,41.014444,-7.781432,2020-06-12,0.0
22198,Tavira,37.127338,-7.648609,2020-06-12,121.75
22199,Terras de Bouro,41.717691,-8.30888,2020-06-12,156.67
22200,Tomar,39.601987,-8.409242,2020-06-12,48.88
22201,Tondela,40.516815,-8.080866,2020-06-12,52.92
22202,Torre de Moncorvo,41.174537,-7.05364,2020-06-12,298.47
22203,Torres Novas,39.481143,-8.539493,2020-06-12,74.39
22204,Torres Vedras,39.091089,-9.258602,2020-06-12,68.9
22205,Trancoso,40.783291,-7.350157,2020-06-12,224.44
22206,Trofa,41.322784,-8.572016,2020-06-12,388.34
22207,Vagos,40.555998,-8.68175,2020-06-12,127.68
22208,Vale de Cambra,40.849701,-8.393892,2020-06-12,725.55
22209,Valença,42.03104,-8.645953,2020-06-12,112.89
22210,Valongo,41.195007,-8.51027,2020-06-12,785.51
22211,Valpaços,41.607461,-7.310876,2020-06-12,40.34
22212,Vendas Novas,38.677056,-8.457924,2020-06-12,79.95
22213,Viana do Alentejo,38.33458,-8.004399,2020-06-12,0.0
22214,Viana do Castelo,41.693234,-8.832869,2020-06-12,227.15
22215,Vidigueira,38.209949,-7.800504,2020-06-12,0.0
22216,Vieira do Minho,41.632923,-8.142521,2020-06-12,370.68
22217,Vila de Rei,39.67604,-8.145768,2020-06-12,0.0
22218,Vila do Bispo,37.083172,-8.911438,2020-06-12,0.0
22219,Vila do Conde,41.354811,-8.743397,2020-06-12,372.47
22220,Vila Flor,41.309043,-7.153784,2020-06-12,82.52
22221,Vila Franca de Xira,38.955249,-8.98966,2020-06-12,378.05
22222,Vila Nova da Barquinha,39.45,-8.433333,2020-06-12,0.0
22223,Vila Nova de Cerveira,41.941184,-8.742304,2020-06-12,101.19
22224,Vila Nova de Famalicão,41.40797,-8.51978,2020-06-12,306.74
22225,Vila Nova de Foz Côa,41.083333,-7.2,2020-06-12,1103.96
22226,Vila Nova de Gaia,41.133633,-8.617421,2020-06-12,531.97
22227,Vila Nova de Paiva,40.852907,-7.727911,2020-06-12,0.0
22228,Vila Nova de Poiares,40.20649917,-8.254499,2020-06-12,100.95
22229,Vila Pouca de Aguiar,41.500176,-7.64383,2020-06-12,58.41
22230,Vila Real,41.30062,-7.744129,2020-06-12,314.53
22231,Vila Real de Santo António,37.194999,-7.417658,2020-06-12,74.39
22232,Vila Velha de Ródão,39.666667,-7.7,2020-06-12,0.0
22233,Vila Verde,41.647294,-8.43715,2020-06-12,505.46
22234,Vila Viçosa,38.777696,-7.417927,2020-06-12,0.0
22235,Vimioso,41.584726,-6.52767,2020-06-12,271.81
22236,Vinhais,41.835094,-7.005007,2020-06-12,384.76
22237,Viseu,40.661014,-7.909714,2020-06-12,105.02
22238,Vizela,41.390962,-8.263888,2020-06-12,632.62
22239,Vouzela,40.723613,-8.112833,2020-06-12,82.29
22240,Abrantes,39.466667,-8.2,2020-06-13,65.24
22241,Águeda,40.577205,-8.444418,2020-06-13,175.96
22242,Aguiar da Beira,40.817264,-7.544307,2020-06-13,0.0
22243,Alandroal,38.702005,-7.403094,2020-06-13,0.0
22244,Albergaria-a-Velha,40.693185,-8.479936,2020-06-13,393.6
22245,Albufeira,37.090205,-8.25079,2020-06-13,196.0
22246,Alcácer do Sal,38.373258,-8.514436,2020-06-13,77.02
22247,Alcanena,39.459005,-8.668924,2020-06-13,85.7
22248,Alcobaça,39.552233,-8.977495,2020-06-13,91.42
22249,Alcochete,38.755335,-8.960861,2020-06-13,127.25
22250,Alcoutim,37.474317,-7.472282,2020-06-13,0.0
22251,Alenquer,39.053151,-9.009282,2020-06-13,273.82
22252,Alfândega da Fé,41.343149,-6.961124,2020-06-13,109.67
22253,Alijó,41.276781,-7.474883,2020-06-13,46.89
22254,Aljezur,37.319152,-8.803305,2020-06-13,0.0
22255,Aljustrel,37.877594,-8.165159,2020-06-13,0.0
22256,Almada,38.679018,-9.156904,2020-06-13,292.88
22257,Almeida,40.725672,-6.906137,2020-06-13,68.05
22258,Almeirim,39.209028,-8.616426,2020-06-13,93.09
22259,Almodôvar,37.512792,-8.060077,2020-06-13,118.76
22260,Alpiarça,39.257116,-8.581866,2020-06-13,169.66
22261,Alter do Chão,39.198712,-7.658298,2020-06-13,0.0
22262,Alvaiázere,39.822559,-8.379994,2020-06-13,378.1
22263,Alvito,38.256109,-7.991584,2020-06-13,0.0
22264,Amadora,38.759711,-9.239708,2020-06-13,670.26
22265,Amarante,41.272711,-8.082455,2020-06-13,191.44
22266,Amares,41.630907,-8.351166,2020-06-13,441.45
22267,Anadia,40.438409,-8.43352,2020-06-13,179.63
22268,Ansião,39.911774,-8.435683,2020-06-13,74.55
22269,Arcos de Valdevez,41.848912,-8.410905,2020-06-13,358.03
22270,Arganil,40.218261,-8.054029,2020-06-13,81.51
22271,Armamar,41.107646,-7.691386,2020-06-13,0.0
22272,Arouca,40.930568,-8.24488,2020-06-13,211.63
22273,Arraiolos,38.723626,-7.984777,2020-06-13,0.0
22274,Arronches,39.122417,-7.286192,2020-06-13,0.0
22275,Arruda dos Vinhos,38.984106,-9.077463,2020-06-13,98.38
22276,Aveiro,40.644269,-8.645535,2020-06-13,450.69
22277,Avis,39.05391,-7.891556,2020-06-13,0.0
22278,Azambuja,39.07029,-8.86822,2020-06-13,411.85
22279,Baião,41.162735,-8.034704,2020-06-13,185.97
22280,Barcelos,41.538763,-8.615053,2020-06-13,264.7
22281,Barrancos,38.134462,-6.976042,2020-06-13,0.0
22282,Barreiro,38.663137,-9.072395,2020-06-13,354.66
22283,Batalha,39.660252,-8.824751,2020-06-13,50.31
22284,Beja,38.015064,-7.863227,2020-06-13,65.54
22285,Belmonte,40.359303,-7.34869,2020-06-13,0.0
22286,Benavente,38.979192,-8.807591,2020-06-13,164.43
22287,Bombarral,39.267231,-9.157952,2020-06-13,111.59
22288,Borba,38.80553,-7.45465,2020-06-13,0.0
22289,Boticas,41.689874,-7.665938,2020-06-13,0.0
22290,Braga,41.550323,-8.420052,2020-06-13,688.98
22291,Bragança,41.805817,-6.757189,2020-06-13,369.08
22292,Cabeceiras de Basto,41.514312,-7.989415,2020-06-13,114.91
22293,Cadaval,39.242977,-9.103271,2020-06-13,95.24
22294,Caldas da Rainha,39.403255,-9.138387,2020-06-13,102.46
22295,Caminha,41.874874,-8.837321,2020-06-13,119.69
22296,Campo Maior,39.017742,-7.064967,2020-06-13,0.0
22297,Cantanhede,40.346708,-8.594195,2020-06-13,202.63
22298,Carrazeda de Ansiães,41.2422,-7.3062,2020-06-13,105.73
22299,Carregal do Sal,40.43333,-8.0,2020-06-13,140.07
22300,Cartaxo,39.160221,-8.787408,2020-06-13,302.62
22301,Cascais,38.69745,-9.423141,2020-06-13,327.17
22302,Castanheira de Pêra,40.007169,-8.210484,2020-06-13,0.0
22303,Castelo Branco,39.822191,-7.490869,2020-06-13,32.64
22304,Castelo de Paiva,41.063007,-8.264696,2020-06-13,141.83
22305,Castelo de Vide,39.414713,-7.454021,2020-06-13,0.0
22306,Castro Daire,40.898399,-7.933805,2020-06-13,763.91
22307,Castro Marim,37.220683,-7.4435,2020-06-13,47.95
22308,Castro Verde,37.698282,-8.085812,2020-06-13,0.0
22309,Celorico da Beira,40.637232,-7.39037,2020-06-13,115.06
22310,Celorico de Basto,41.387141,-8.00101,2020-06-13,120.68
22311,Chamusca,39.35722,-8.48151,2020-06-13,97.56
22312,Chaves,41.740186,-7.468789,2020-06-13,66.08
22313,Cinfães,41.071969,-8.089991,2020-06-13,152.53
22314,Coimbra,40.205642,-8.419551,2020-06-13,451.68
22315,Condeixa-a-Nova,40.115733,-8.498336,2020-06-13,877.44
22316,Constância,39.466667,-8.333333,2020-06-13,0.0
22317,Coruche,38.959546,-8.525235,2020-06-13,284.9
22318,Covilhã,40.286011,-7.503961,2020-06-13,19.17
22319,Crato,39.287571,-7.645494,2020-06-13,0.0
22320,Cuba,38.165436,-7.892402,2020-06-13,87.01
22321,Elvas,38.881502,-7.162817,2020-06-13,48.5
22322,Entroncamento,39.466667,-8.466667,2020-06-13,51.44
22323,Espinho,41.007628,-8.641251,2020-06-13,328.81
22324,Esposende,41.536098,-8.782011,2020-06-13,146.55
22325,Estarreja,40.756482,-8.572074,2020-06-13,407.91
22326,Estremoz,38.844316,-7.585854,2020-06-13,0.0
22327,Évora,38.566667,-7.9,2020-06-13,57.21
22328,Fafe,41.454227,-8.167998,2020-06-13,259.52
22329,Faro,37.019367,-7.932229,2020-06-13,114.76
22330,Felgueiras,41.368058,-8.193961,2020-06-13,722.14
22331,Ferreira do Alentejo,38.05,-8.033333,2020-06-13,0.0
22332,Ferreira do Zêzere,39.694064,-8.292131,2020-06-13,0.0
22333,Figueira da Foz,40.150852,-8.861786,2020-06-13,57.82
22334,Figueira de Castelo Rodrigo,40.892619,-6.963502,2020-06-13,0.0
22335,Figueiró dos Vinhos,39.904132,-8.275107,2020-06-13,161.06
22336,Fornos de Algodres,40.628072,-7.540638,2020-06-13,66.01
22337,Freixo de Espada à Cinta,41.090327,-6.806478,2020-06-13,0.0
22338,Fronteira,39.056291,-7.648679,2020-06-13,0.0
22339,Fundão,40.140247,-7.501348,2020-06-13,18.79
22340,Gavião,39.464431,-7.934494,2020-06-13,0.0
22341,Góis,40.157353,-8.110067,2020-06-13,262.12
22342,Golegã,39.40474,-8.48625,2020-06-13,0.0
22343,Gondomar,41.144536,-8.532229,2020-06-13,659.2
22344,Gouveia,40.494455,-7.592145,2020-06-13,184.93
22345,Grândola,38.177181,-8.566746,2020-06-13,75.32
22346,Guarda,40.537328,-7.265749,2020-06-13,64.04
22347,Guimarães,41.444435,-8.296189,2020-06-13,475.25
22348,Idanha-a-Nova,39.923157,-7.240819,2020-06-13,0.0
22349,Ílhavo,40.599896,-8.667325,2020-06-13,391.68
22350,Lagoa,37.135349,-8.453188,2020-06-13,48.34
22351,Lagos,37.101782,-8.674242,2020-06-13,16.44
22352,Lamego,41.097407,-7.809907,2020-06-13,160.47
22353,Leiria,39.747724,-8.804995,2020-06-13,73.56
22354,Lisboa,38.716667,-9.133333,2020-06-13,561.01
22355,Loulé,37.137722,-8.019684,2020-06-13,110.49
22356,Loures,38.829082,-9.168106,2020-06-13,670.05
22357,Lourinhã,39.233333,-9.316667,2020-06-13,58.22
22358,Lousã,40.111911,-8.24703,2020-06-13,122.5
22359,Lousada,41.278223,-8.279926,2020-06-13,741.88
22360,Mação,39.555734,-7.994215,2020-06-13,0.0
22361,Macedo de Cavaleiros,41.538161,-6.9611,2020-06-13,178.9
22362,Mafra,38.937933,-9.327565,2020-06-13,193.1
22363,Maia,41.235739,-8.619897,2020-06-13,686.67
22364,Mangualde,40.604248,-7.76115,2020-06-13,420.17
22365,Manteigas,40.402799,-7.539769,2020-06-13,231.63
22366,Marco de Canaveses,41.18389,-8.14864,2020-06-13,180.31
22367,Marinha Grande,39.747691,-8.932284,2020-06-13,52.01
22368,Marvão,39.393912,-7.376861,2020-06-13,0.0
22369,Matosinhos,41.18207,-8.689076,2020-06-13,738.83
22370,Mealhada,40.378063,-8.449912,2020-06-13,90.44
22371,Mêda,40.966352,-7.261634,2020-06-13,0.0
22372,Melgaço,42.113371,-8.260161,2020-06-13,788.27
22373,Mértola,37.643041,-7.661104,2020-06-13,0.0
22374,Mesão Frio,41.163167,-7.873534,2020-06-13,0.0
22375,Mira,40.428924,-8.737462,2020-06-13,50.71
22376,Miranda do Corvo,40.09318,-8.332608,2020-06-13,133.88
22377,Miranda do Douro,41.496921,-6.273077,2020-06-13,145.9
22378,Mirandela,41.487385,-7.186949,2020-06-13,96.41
22379,Mogadouro,41.340203,-6.711347,2020-06-13,59.26
22380,Moimenta da Beira,40.983828,-7.617653,2020-06-13,154.11
22381,Moita,38.650779,-8.990383,2020-06-13,310.24
22382,Monção,42.078471,-8.481452,2020-06-13,659.73
22383,Monchique,37.317748,-8.555294,2020-06-13,0.0
22384,Mondim de Basto,41.411566,-7.954414,2020-06-13,0.0
22385,Monforte,39.053297,-7.437582,2020-06-13,0.0
22386,Montalegre,41.823569,-7.789714,2020-06-13,33.17
22387,Montemor-o-Novo,38.648117,-8.214549,2020-06-13,50.97
22388,Montemor-o-Velho,40.172873,-8.686162,2020-06-13,118.92
22389,Montijo,38.706747,-8.973885,2020-06-13,234.06
22390,Mora,38.943515,-8.164337,2020-06-13,0.0
22391,Mortágua,40.396746,-8.232341,2020-06-13,124.58
22392,Moura,38.140095,-7.44856,2020-06-13,502.4
22393,Mourão,38.383562,-7.341888,2020-06-13,0.0
22394,Murça,41.405997,-7.454846,2020-06-13,365.5
22395,Murtosa,40.736948,-8.637697,2020-06-13,165.66
22396,Nazaré,39.602891,-9.068355,2020-06-13,21.17
22397,Nelas,40.532157,-7.851525,2020-06-13,176.9
22398,Nisa,39.514989,-7.649077,2020-06-13,0.0
22399,Óbidos,39.360551,-9.156696,2020-06-13,0.0
22400,Odemira,37.598106,-8.638886,2020-06-13,48.64
22401,Odivelas,38.795234,-9.187387,2020-06-13,483.55
22402,Oeiras,38.691049,-9.310847,2020-06-13,313.89
22403,Oleiros,39.918934,-7.913698,2020-06-13,0.0
22404,Olhão,37.0286,-7.841101,2020-06-13,31.46
22405,Oliveira de Azeméis,40.84101,-8.47555,2020-06-13,329.99
22406,Oliveira de Frades,40.733567,-8.174807,2020-06-13,120.87
22407,Oliveira do Bairro,40.514596,-8.493858,2020-06-13,170.05
22408,Oliveira do Hospital,40.361796,-7.86014,2020-06-13,145.14
22409,Ourém,39.641675,-8.591899,2020-06-13,93.06
22410,Ourique,37.653897,-8.225687,2020-06-13,0.0
22411,Ovar,40.861753,-8.626014,2020-06-13,1241.93
22412,Paços de Ferreira,41.276571,-8.376174,2020-06-13,555.37
22413,Palmela,38.569021,-8.901255,2020-06-13,62.26
22414,Pampilhosa da Serra,40.046198,-7.951824,2020-06-13,0.0
22415,Paredes,41.204853,-8.33147,2020-06-13,406.65
22416,Paredes de Coura,41.910125,-8.560938,2020-06-13,81.89
22417,Pedrógão Grande,39.918345,-8.1459,2020-06-13,116.96
22418,Penacova,40.268837,-8.282374,2020-06-13,159.97
22419,Penafiel,41.208348,-8.282847,2020-06-13,253.41
22420,Penalva do Castelo,40.676273,-7.698391,2020-06-13,0.0
22421,Penamacor,40.168946,-7.169867,2020-06-13,0.0
22422,Penedono,40.988749,-7.393859,2020-06-13,0.0
22423,Penela,40.033333,-8.383333,2020-06-13,92.28
22424,Peniche,39.357486,-9.380439,2020-06-13,75.49
22425,Peso da Régua,41.164912,-7.787034,2020-06-13,417.67
22426,Pinhel,40.774029,-7.06675,2020-06-13,268.72
22427,Pombal,39.916738,-8.628474,2020-06-13,133.79
22428,Ponte da Barca,41.804509,-8.415541,2020-06-13,53.6
22429,Ponte de Lima,41.767188,-8.583926,2020-06-13,82.11
22430,Ponte de Sor,39.24964,-8.01009,2020-06-13,0.0
22431,Portalegre,39.297178,-7.430151,2020-06-13,49.4
22432,Portel,38.30697,-7.702435,2020-06-13,102.58
22433,Portimão,37.136636,-8.539796,2020-06-13,88.37
22434,Porto,41.149606,-8.610993,2020-06-13,654.8
